prompt,capability,reference_type,reference,grader,difficulty
"Please answer with the letter of the correct answer.

This question refers to the following information.
Every two months His Majesty sends from Lima 60,000 pesos to pay for the mita of the Indians. Up on the Huanacavelica range there are 3,000 or 4,000 Indians working in the mercury mine, with picks and hammers, breaking up the ore. And when they have filled up their little sacks, the poor fellows, loaded down, climb up those ladders and rigging, so distressing that a man can hardly get up them. That is the way they work in this mine, with many lights and the loud noise of the pounding and great confusion. Nor is that the greatest evil; that is due to thievish and undisciplined superintendents. According to His Majesty's warrant, the mine owners at Potosí have a right to the mita of 13,300 Indians. These mita Indians earn each day 4 reals. Besides these there are others not under obligation, who hire themselves out voluntarily: these each get from 12 to 16 reals, and some up to 24, according to how well they wield their picks or their reputation for knowing how to get the ore out.
Antonio Vasquez de Espinosa, report on mining in Huanacavelica and Potosí, 1620s
The third principal reason the local Yakut and Tungus natives are ruined is that from the time they first came under Russian control, they have been forced to pay yasak tribute. Some have paid in sables, others in red foxes, still others in cash. At first there were plenty of furbearing animals there, but now there are no sables and not many foxes in those lands, from the shores of the Arctic Ocean all the way south to the great Lena River. Moreover, almost half the natives cannot hunt because they no longer have horses, many of which have been pawned to the yasak collectors.
Heinrich von Füch, ""On the Treatment of Natives in Northeast Siberia,"" 1744
Both passages are best seen in the context of which of the following broad developments?
A) Emerging systems of coerced labor
B) Colonization of overseas territories by joint-stock companies
C) The expansion of chattel slavery
D) Increased reliance on prison-camp workforces
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

Which of these is not a widely articulated or valid criticism of constructivism?
A) The rationalist foundations of constructivism create difficulties in applying its theories within a changing international system.
B) Constructivism lacks the ability to empirically prove its theories.
C) By regarding the state as the most important actor, constructivism neglects internationalization in a globalized world.
D) Despite rejecting causality, constructivists simply replace the material trigger of causality with ideas.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
"Please answer with the letter of the correct answer.

The purpose of ""augmenting"" the Dickey-Fuller test regression is to
A) Ensure that there is no heteroscedasticity in the test regression residuals.
B) Ensure that all of the non-stationarity is taken into account.
C) Ensure that the test regression residuals are normally distributed
D) Ensure that there is no autocorrelation in the test regression residuals
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

The magnetic moment (μI) of an unknown nuclide is 2.884 x 10^-27 J T-1. Given the nuclear spin is known to be 1, identify the unknown nuclide.
A) 19F
B) 14N
C) 2H
D) 6Li
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.6364
"Please answer with the letter of the correct answer.

Which of the following is true of the Supreme Court?
A) The court helps set the public agenda by deciding which appeals to hear.
B) Every case appealed to the Supreme Court is ruled upon by the court.
C) The court hears all cases when two or more justices agree that the case has merit.
D) In deciding cases, the chief justice's vote counts as two votes.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

Economic aid has largely failed to promote modernization in the developing countries because:
A) debt repayments with interest can be greater than the amount of money received
B) debt repayments with interest can be greater than the amount of money received
C) there are no clearly defined projects into which the money can be directed
D) the United Nations has refused to call on rich countries to provide it
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.8182
"Please answer with the letter of the correct answer.

According to the theory of planned behavior, the three components of a person's behavioral intention are:
A) attitude toward the behavior, subjective norms, and perceived behavioral control.
B) level of ability, degree of motivation, and extent of behavioral control.
C) attitudinal strength, social desirability, and perceived self-efficacy.
D) degree of Liking or attraction, beliefs, and action tendencies.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

If your training loss increases with number of epochs, which of the following could be a possible issue with the learning process?
A) Regularization is too high and model is underfitting
B) Step size is too small
C) Step size is too large
D) Regularization is too low and model is overfitting
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.8182
"Please answer with the letter of the correct answer.

Which of the following will be increased in vitamin K deficiency

A) The plasma concentration of calcitonin
B) Haemolysis due to oxidative damage to red cell membranes
C) The time for blood to clot
D) The plasma concentration of prothrombin
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

Of the following atoms, which has the lowest electron affinity?
A) Si
B) F
C) O
D) Ca
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"TASK: Solve the following grade school math problem and provide a numerical answer.
The following are examples of grade school math problems and answers:
Question: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today? 
Answer: 6

Question: If there are 3 cars in the parking lot and 2 more cars arrive, how many cars are in the parking lot? 
Answer: 5

Question: Leah had 32 chocolates and her sister had 42. If they ate 35, how many pieces do they have left in total? 
Answer: 39

Question: Jason had 20 lollipops. He gave Denny some lollipops. Now Jason has 12 lollipops. How many lollipops did Jason give to Denny?
Answer: 8

Question: Shawn has five toys. For Christmas, he got two toys each from his mom and dad. How many toys does he have now? 
Answer: 9
Aliyah has 10 more phones than her sister Vivienne. If  Vivienne has 40 phones, and the two sisters sell their phones at $400 each, calculate the total amount of money they have together?",general,none,,,0.3636
"A is the father of B. B is the father of C. What is the relationship between A and C?
Building on the previous question, if C is the son of D, D is the father of E, E is the son of X, and X is the father of Y, and Y is the father of Z, what's the relationship between A and Z in terms of generations and also the familial relationship in words?",general,none,,,0.7818
"Please answer with the letter of the correct answer.

Which one of the following statements is false?
A) Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation
B) Protocol 14 abolished the Commission of Human Rights
C) Protocol 14 extended the judicial term of office for the European Court of Human Rights
D) Protocol 14 added a new criterion for admissibility
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

 During the __________ stage of the adoption process, the innovation is tried for the first time. Sales promotions are often used as samples to allow individuals to test the product without any undue risk. Individuals accept or reject an innovation on the basis of their experience of the trial.
A) Persuasion.
B) Knowledge.
C) Implementation.
D) Decision.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

The fallacy of extension consists of
A) including more than one claim in the proposition and treating proof for one claim as proof for all the claims.
B) asking a question that includes either an unproven assumption or more than one question, thus making a straightforward yes or no answer meaningless.
C) arguing about something when you don't know what you're talking about
D) arguing something is flawed because it doesn't do what it was never intended to do.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
"Please answer with the letter of the correct answer.

Which of the following statements about the protein:energy ratio of the requirement is correct?

A) Young adults need the most protein dense food
B) Children are most susceptible to protein deficient diets
C) Infants and children need the most protein dense food
D) The elderly need the most protein dense food
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,1.0000
"Please answer with the letter of the correct answer.

Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?
A) Nuclear hyperfine coupling
B) The Bohr model of the atom
C) The Pauli exclusion principle
D) The Heisenberg uncertainty principle
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.3636
"Please answer with the letter of the correct answer.

A block is dragged along a table and experiences a frictional force, f, that opposes its movement. The force exerted on the block by the table is
A) perpendicular to the table
B) neither parallel nor perpendicular to the table
C) parallel to the table
D) zero
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,1.0000
"Please answer with the letter of the correct answer.

Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?
A) marquetry
B) sharquetry
C) harquetry
D) parquetry
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.7273
"Please answer with the letter of the correct answer.

If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.
A) 1 in 10 000
B) 1 in 40 000
C) 1 in 4000
D) 1 in 1000
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.8182
"Please answer with the letter of the correct answer.

Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?
A) He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.
B) As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.
C) He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.
D) He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

Which statement is true about an open systems model of public relations in an organization?
A) It adapts to changing organizational environments.
B) It adopts the policy of transparency to build public trust.
C) It communicates with its publics frequently to effect change outside the organization.
D) It focuses on removing communication barriers between its business divisions.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

According to Gauthier, the basis of morality is:
A) the purposive order of nature.
B) maximizing the utility of all sentient beings.
C) God’s commands.
D) the agreement of rational persons choosing the terms of their interaction.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.2727
"下面这段内容出自诗经的哪一篇？请只回复包含完整分类结构的篇目名称，不要包含其他内容。例如：《周南·关雎》
---
彼采萧兮，一日不见，如三秋兮！",general,none,,,1.0000
"Please answer with the letter of the correct answer.

Examination of a patient indicates that they have a medially directed strabismus (squint). This could be due to damage to the
A) trochlear nerve.
B) ophthalmic trigeminal nerve.
C) oculomotor nerve.
D) abducens nerve.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
"Please answer with the letter of the correct answer.

Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is:
A) The Moon's surface has more impact craters than the Earth's surface.
B) Radioactive dating of lunar samples shows that they are older.
C) The Moon's surface is more heavily eroded than the Earth's surface.
D) Lunar rocks are composed of fragments pulverized by many impacts.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

Piezoelectric effect is carried out in
A) constant k prototype.
B) m derived.
C) composite filter.
D) crystal filter.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I made sure to inform my diabetic granny the cake contained extra sugar before she could eat a slice. Scenario 2 | I wanted to buy a doll so I broke open my brother's piggy bank.
A) Wrong, Not wrong
B) Not wrong, Not wrong
C) Wrong, Wrong
D) Not wrong, Wrong
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

A teacher has three packages of stickers. One package contains 56 stickers, another package contains 48 stickers, and the third package contains 58 stickers. If the teacher divides all the stickers equally among 27 students, how many stickers will each student receive?
A) 81 stickers
B) 6 stickers
C) 9 stickers
D) 54 stickers
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,1.0000
"Please answer with the letter of the correct answer.

This question refers to the following information.
""The real grievance of the worker is the insecurity of his existence; he is not sure that he will always have work, he is not sure that he will always be healthy, and he foresees that he will one day be old and unfit to work. If he falls into poverty, even if only through a prolonged illness, he is then completely helpless, exam_ins to his own devices, and society does not currently recognize any real obligation towards him beyond the usual help for the poor, even if he has been working all the time ever so faithfully and diligently. The usual help for the poor, however, leaves a lot to be desired, especially in large cities, where it is very much worse than in the country.""
Otto von Bismarck, 1884
How would twentieth-century economist John Maynard Keynes suggest that society address Otto von Bismarck's evaluation of workers in Germany?
A) Keynes would advocate doing nothing because he felt poverty in rural areas was actually more severe than it was in cities.
B) Keynes would recommend government intervention in order to maintain aggregate demand.
C) Keynes would caution against government intervention in personal economic matters.
D) Keynes would suggest helping elderly workers, but claim that the government should not intervene in most circumstances.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Write a function to find the Eulerian number a(n, m).",general,none,,,0.7273
"Please answer with the letter of the correct answer.

When you squeeze an air-filled party balloon, you increase its
A) mass
B) weight
C) density
D) volume
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

 Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
~C ∨ D
A) Emily stops working unless Russell makes dinner.
B) Emily stops working unless Russell doesn't make dinner.
C) Emily doesn't stop working unless Russell makes dinner.
D) If Emily doesn't stop working then Russell makes dinner.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

 According to Kant, an imperative that represents an action as a necessary means to something that is willed is what kind of imperative?
A) noumenal
B) hypothetical
C) categorical
D) universalizable
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.3636
Write a function that counts the number of pairs of integers in a list that xor to an even number.,general,none,,,0.3636
"Please answer with the letter of the correct answer.

With respect to theories of senescence, it's probably safe to say that
A) Programmed theories are the best we have at present
B) All of these theories are merely speculation at this point
C) The evidence for these theories is direct and quickly accumulating
D) Many theories will have to be combined to explain senescence
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.3636
"Please answer with the letter of the correct answer.

 Michael Gill begins by discussing arguments against autonomy-based justifications of euthanasia. According to these arguments, autonomy-based justifications are contradictory because
A) terminally ill patients are not capable of freely choosing to end their own lives.
B) above of the above
C) killing a person destroys his or her ability to make autonomous decisions.
D) the value of autonomy relates only to the making of big decisions.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

Ada Lovelace is credited with being the first person to have made what?
A) a computer program
B) a souffle
C) a brassiere
D) a mystery novel
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.0909
"Please answer with the letter of the correct answer.

King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?
A) $650,000
B) $590,000
C) $550,000
D) $520,000
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

Which statement best describes the relationship between realist international relations theorists and peace researchers in the early 1960s?
A) In contrast to the realist school, peace researchers looked beyond the accumulation of nuclear weapons for a focus to their studies; this resulted in tensions between the two groups, with the former believing that the attainment of superior military strength was paramount to achieving security.
B) Both peace researchers and realists advocated an academic focus on the escalation of the arms race. Although tensions existed between the groups in terms of their proposed solutions to this crisis, there existed a consensus that the Soviet bloc should be eliminated as a nuclear threat, thus favouring the survival of Western liberal democracies.
C) The East-West divide of the Cold War gave rise to a sharp divide between realists and early peace studies theorists. Whilst realists wished to focus research on that which would favour the survival of Western liberal democracies, advocates of peace studies regarded this approach as being narrow and Western ethnocentric.
D) Whilst peace researchers indentified the escalation of the arms race as a result of failures by the League of Nations, realist scholars deemed it to be the natural progression of ideological differences between the Soviet bloc and Western liberal democracies. This resulted in irreconcilable differences between the study agendas of realists and peace researchers.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?
A) $20.90
B) 15.4
C) $21.40
D) $23.22
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
Write a function that takes in an array and element and returns a tuple containing a boolean that indicates if the element is in the array and the index position of the element (or -1 if the element is not found).,general,none,,,0.9091
"Please answer with the letter of the correct answer.

A city that is more than twice as large as the next largest city in a country is called a
A) world leader city.
B) primate city.
C) megalopolis.
D) global city.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.2727
"猜字谜，根据我给的描述猜出一个字(请从汉字的字形、发音、意义以及字的拆分组合等角度考虑)。首先提供你的推理，然后提供用英文方括号括[]起来的最终答案。
一字一万撇，写来很严格。",general,none,,,1.0000
"Please answer with the letter of the correct answer.

Which of the following conditions can be expressed by a Boolean formula in the Boolean variables p_1, p_2, p_3, p_4 and the connectives ∧,∨ (without ¬)?
I. At least three of p_1, p_2, p_3, p_4 are true.
II. Exactly three of p_1, p_2, p_3, p_4 are true.
III. An even number of p_1, p_2, p_3, p_4 are true.
A) I and III
B) II only
C) I only
D) III only
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

Which of the following is not a recognised type of plan?
A) Financial
B) Succession
C) Ad hoc
D) Business
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.2727
"Please answer with the letter of the correct answer.

In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?
A) 16
B) -8
C) -128
D) 128
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
"Please answer with the letter of the correct answer.

Hume divides our perceptions into two categories:
A) simple and complex.
B) static and dynamic.
C) sensations and emotions.
D) impressions and ideas.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

The physician directs the medical assistant to complete a request form for an X-ray study of the fibula. The procedure will be performed on which of the following structures?
A) Heel
B) Lower leg
C) Thigh
D) Toes
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.2727
"Please answer with the letter of the correct answer.

Select the best translation into predicate logic. José introduces Wilma to Kevin. (j: José; k: Kevin; w: Wilma; Ixyz: x introduces y to z)
A) Iwkj
B) Ijkw
C) Ijwk
D) Iwjk
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

 What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?
A) Panj Kakke
B) Khalsa
C) Shabad
D) Rahit
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.2727
"Please answer with the letter of the correct answer.

Within a few weeks of treatment with the drug 3TC, a patient's HIV population consists entirely of 3TC-resistant viruses. How can this result best be explained?
A) HIV began making drug-resistant versions of reverse transcriptase in response to the drug.
B) HIV can change its surface proteins and resist vaccines.
C) A few drug-resistant viruses were present at the start of treatment, and natural selection increased their frequency.
D) The patient must have become reinfected with 3TC-resistant viruses.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.2727
"小说《檀香刑》的作者是谁?只回答作者名称,不要额外附加其他内容",general,none,,,0.9091
"Please answer with the letter of the correct answer.

The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$?
A) -9
B) -4
C) -15
D) -13
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.7273
"Please answer with the letter of the correct answer.

What is a normative perspective?
A) The way things should be.
B) The way things were.
C) The way things are going to be.
D) The way things are.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

 ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.
A) Distributors.
B) Merchants.
C) Franchises.
D) Agents.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

Predict the hyperfine value for the EPR spectrum of fully deuteriated benzene radical anion C6D6•-.
A) 2.35 mT
B) 0.375 mT
C) 3.75 G
D) 0.58 G
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,1.0000
"Please answer with the letter of the correct answer.

Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?
A) Central place model
B) Urban realms model
C) Concentric zone model
D) Sector model
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
"下面这段内容出自哪位中国现当代作家的哪一部诗歌作品？请只回复作家姓名和作品名称，不要包含其他内容。例如：徐志摩《再别康桥》
---
我不知道风 是在哪一个方向吹——我是在梦中，在梦的轻波里依洄。",general,none,,,1.0000
"下面这段内容出自哪位中国现当代作家的哪一部诗歌作品？请只回复作家姓名和作品名称，不要包含其他内容。例如：徐志摩《再别康桥》
---
我达达的马蹄是美丽的错误。我不是归人，是个过客……",general,none,,,0.9091
"Please answer with the letter of the correct answer.

In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch
A) 10
B) 100
C) 1
D) 50
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.7273
"下面这段内容出自诗经的哪一篇？请只回复包含完整分类结构的篇目名称，不要包含其他内容。例如：《周南·关雎》
---
桃之夭夭，灼灼其华。之子于归，宜其室家。",general,none,,,0.5455
"猜字谜，根据我给的描述猜出一个字(请从汉字的字形、发音、意义以及字的拆分组合等角度考虑)。首先提供你的推理，然后提供用英文方括号括[]起来的最终答案。
月月相会",general,none,,,0.9091
"Please answer with the letter of the correct answer.

The complexity of the theory.
A) 1,2,3,4
B) 1,3,4
C) 1,2,3
D) 1,2,4
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

In recent research, the 14,000 stories that could be accessed on Google News' front page in a day pertained to how many actual news events?
A) 24
B) 18
C) 326
D) 9,574
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
"Please answer with the letter of the correct answer.

________________reflect a purchaser's high level of involvement in the purchase decision. There is high perceived risk in these decisions so consumers spend a great deal of time, care, and energy searching, formulating, and making the final decision.
A) Durable goods.
B) Convenience products.
C) Non-durable goods.
D) Services.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"下面这句话中是否存在发音一样的中文单词（两个汉字及以上），若存在返回是，若不存在返回否。你只需要输出`是`或者`否`
他在超级猩猩的徐汇区运动群里面，看到了一个昵称叫星星的女孩。",general,none,,,0.3636
"[header] How to use an alum block [title] Purchase an alum block. [step] Alum blocks are becoming more common in the us. You can now find them at many drugstores and beauty supply stores.
A) Alum blocks come in several basic forms-steel block, ceramic block, and copper block. This type of block is great for both temporary and permanent storage.
B) If you're not sure where to look, ask an employee. [substeps] You can also purchase an alum block online.
C) Heavy duty alum blocks are generally sold for as little as $50. [title] Cut the block and lay it out on a flat surface.
D) [substeps] An alum block is a unique shape or shadow of a heart. Look for a very small sculpture made from one or more alum blocks.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation.
Answer:",general,none,,,0.4545
"Please answer with the letter of the correct answer.

The Web was effectively invented by Berners-Lee in which year?
A) 1989
B) 1993
C) 1991
D) 1980
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.3636
"Please answer with the letter of the correct answer.

This question refers to the following information.
Under the name of Chartist well-meaning inconsiderate men and other misled men have in very many cases, all over the country from the extreme west to the extreme east and from Brighton in the south to nearly the extreme north of Scotland, denounced every man who is not a working man, applied to him, the grossest epithets and most atrocious intentions and conduct, have threatened them with vengeance and in some places, have proposed plans for the seizure and division of their property—numbers of misled men and others of bad character, under the self-denomination of Chartists have gone from place to place and in the most violent manner disturbed and dispersed meetings of various kinds. Your Committee object to the words Household Suffrage since under any honest definition of the words—they would exclude a large majority of the men of these kingdoms—and because they have become reasonably obnoxious to the political portion of the working people.
—Excerpt of a letter from British social reformer Francis Place, written in 1842
The primary goal of the Chartist movement was which of the following?
A) Universal suffrage
B) Universal health care
C) Social security and unemployment insurance
D) Universal male suffrage
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.3636
"Please answer with the letter of the correct answer.

What is not a characteristic of a corporate social responsibility framework?
A) Building capacity
B) Retaining the status quo
C) Understanding society
D) Harnessing diversity
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.3636
"Please answer with the letter of the correct answer.

Which of the following is an equation of the line tangent to the graph of y = x + e^x at x = 0 ?
A) y = x + 1
B) y = x + 2
C) y = 2x
D) y = 2x + 1
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
"Instructions: You will be presented with an audit question and four options A through D. Your task is to choose the closest option to your conclusion. For each question you must select one of the following answers: 'A', 'B', 'C', 'D'. No explanation is needed. Do not include the number in your response.
When auditors conclude that a material and pervasive departure from GAAP exists in an entity's financial statements, which of the following phrases would most likely be included in their report? A. 'Do not present fairly in all material respects.' B. 'As a result of the departures discussed in the following paragraph.' C. 'We were engaged to audit the accompanying financial statements.' D. 'Except for the effects of the departure from generally accepted accounting principles, as discussed in the preceding paragraph.' For each question you must select one of the following answers: 'A', 'B', 'C', 'D'.",general,none,,,0.5455
"Please answer with the letter of the correct answer.

When Berger & Luckmann said that reality is socially constructed, they meant:
A) terms like 'reality' have no deeper meaning beyond the level of discourse
B) sociologists decide what constitutes social reality and measure only that
C) people negotiate shared definitions of their situation and live according to these, often forgetting that these social worlds are not fixed and external
D) scientists are guided in their work by social values and interests, so they define and measure phenomena that will support their theories
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.1818
"Please answer with the letter of the correct answer.

The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.
A) 5
B) 12
C) 9
D) 7
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.5455
"Please answer with the letter of the correct answer.

According to Bentham, considerations of pain and pleasure determine:
A) neither a nor b.
B) what we will do.
C) what we ought to do.
D) both a and b.
Print only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:",general,none,,,0.9091
